base_last	incremental_last	all_last	all_std_last	base	incremental	all	all_std	exp_name	dataset	dataroot	result_key	batch_size_base	epochs_base	lr_base	schedule	milestones	step	decay	momentum	ce_loss_factor	moco_dim	moco_k	moco_m	moco_t	moco_loss_factor	num_views	ce_loss_factor_incft	hf_model_checkpoint	encoder	num_mlp	shot	fsl_setup	incft	incft_layers	epochs_incremental	consistency_loss_factor	inc_ft_lr_factor	test_batch_size	eval_freq	num_workers	seed	num_seeds	pet_cls	rank	encoder_ft_start_layer	adapt_blocks	encoder_ft_start_epoch	encoder_lr_factor	limited_base_class	limited_base_samples	pet_on_teacher	update_base_classifier_with_prototypes	start_training_with_prototypes	add_bias_in_classifier	base_class	way	num_classes	sessions	save_path	size_crops
100.0	97.67	98.09	0.07	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.22, 97.58, 97.8, 97.83, 97.62, 97.91, 97.67]	[100.0, 100.0, 97.25, 98.93, 98.39, 98.43, 98.37, 98.15, 98.33, 98.09]	[0.0, 0.0, 0.0, 0.09, 0.08, 0.0, 0.1, 0.05, 0.05, 0.07]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	3	1.0	1.0	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.52	97.97	0.08	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.44, 97.5, 97.73, 97.72, 97.52, 97.83, 97.52]	[100.0, 100.0, 97.25, 99.07, 98.33, 98.38, 98.29, 98.07, 98.27, 97.97]	[0.0, 0.0, 0.0, 0.09, 0.13, 0.13, 0.06, 0.1, 0.09, 0.08]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	10	1.0	1.0	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.63	98.06	0.15	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.67, 97.67, 97.8, 97.78, 97.62, 97.91, 97.63]	[100.0, 100.0, 97.25, 99.2, 98.44, 98.43, 98.33, 98.15, 98.33, 98.06]	[0.0, 0.0, 0.0, 0.16, 0.16, 0.23, 0.21, 0.14, 0.12, 0.15]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	0	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.74	98.15	0.04	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.56, 97.83, 98.0, 98.0, 97.71, 98.0, 97.74]	[100.0, 100.0, 97.25, 99.13, 98.56, 98.57, 98.5, 98.22, 98.4, 98.15]	[0.0, 0.0, 0.0, 0.09, 0.16, 0.2, 0.17, 0.09, 0.08, 0.04]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	0	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
8.89	0.0	0.97	0.08	[100.0, 100.0, 31.94, 8.33, 10.28, 8.33, 8.33, 7.22, 8.33, 8.89]	[nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 40.0, 9.58, 2.0, 2.06, 1.43, 1.25, 0.96, 1.0, 0.97]	[0.0, 0.0, 10.02, 0.0, 0.55, 0.0, 0.0, 0.14, 0.0, 0.08]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	5	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
8.05	0.0	0.88	0.04	[100.0, 99.72, 8.61, 8.61, 8.61, 7.22, 8.89, 8.33, 8.61, 8.05]	[nan, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 41.56, 2.58, 2.07, 1.72, 1.24, 1.33, 1.11, 1.03, 0.88]	[0.0, 1.03, 0.12, 0.09, 0.21, 0.27, 0.12, 0.0, 0.05, 0.04]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	10	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	22.19	36.33	0.31	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 98.33, 90.67, 69.78, 47.5, 40.8, 34.39, 30.38, 26.04, 22.19]	[100.0, 99.45, 92.67, 81.87, 65.0, 57.71, 50.79, 45.85, 40.83, 36.33]	[0.0, 0.32, 0.59, 0.41, 0.62, 0.71, 0.12, 0.27, 0.49, 0.31]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	1	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	26.96	40.24	0.78	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 98.0, 89.83, 71.33, 51.75, 45.47, 38.11, 33.81, 31.62, 26.96]	[100.0, 99.33, 92.58, 82.8, 67.83, 61.04, 53.58, 48.52, 45.3, 40.24]	[0.0, 0.27, 0.59, 0.86, 0.72, 0.94, 1.18, 0.72, 1.22, 0.78]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	5	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.74	98.15	0.08	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.33, 97.83, 98.07, 98.05, 97.76, 98.04, 97.74]	[100.0, 100.0, 97.25, 99.0, 98.55, 98.62, 98.54, 98.26, 98.43, 98.15]	[0.0, 0.0, 0.0, 0.16, 0.21, 0.18, 0.16, 0.05, 0.05, 0.08]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	0	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
5.28	0.37	2.09	1.74	[100.0, 100.0, 97.78, 68.33, 23.61, 5.55, 9.72, 5.55, 8.33, 5.28]	[nan, 97.33, 45.33, 0.33, 0.83, 0.67, 0.0, 0.67, 0.04, 0.37]	[100.0, 99.11, 52.33, 16.6, 5.28, 3.33, 1.46, 1.7, 1.03, 2.09]	[0.0, 0.16, 2.38, 10.33, 4.42, 2.69, 0.29, 0.84, 0.05, 1.74]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	5	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	27.07	40.34	1.09	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 98.0, 90.0, 72.67, 51.58, 45.8, 38.28, 34.81, 31.54, 27.07]	[100.0, 99.33, 92.67, 83.6, 67.72, 61.29, 53.71, 49.3, 45.23, 40.34]	[0.0, 0.27, 0.85, 1.4, 1.1, 1.16, 1.17, 1.15, 1.88, 1.09]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	5	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
7.5	0.0	0.82	0.0	[100.0, 99.72, 8.33, 8.05, 13.61, 10.55, 9.72, 7.22, 8.05, 7.5]	[nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 39.89, 2.5, 1.93, 2.72, 1.81, 1.46, 0.96, 0.97, 0.82]	[0.0, 0.16, 0.0, 0.09, 0.8, 0.41, 0.21, 0.21, 0.05, 0.0]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	10	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.6	98.03	0.04	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.33, 97.33, 97.6, 97.56, 97.48, 97.79, 97.6]	[100.0, 100.0, 97.25, 99.0, 98.22, 98.29, 98.16, 98.04, 98.23, 98.03]	[0.0, 0.0, 0.0, 0.0, 0.08, 0.12, 0.06, 0.05, 0.05, 0.04]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	0	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	1.81	13.12	1.35	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 19.33, 9.17, 5.44, 1.0, 2.67, 3.94, 4.52, 2.66, 1.81]	[100.0, 46.45, 34.58, 27.27, 20.67, 22.29, 18.46, 19.07, 14.13, 13.12]	[0.0, 0.32, 0.59, 0.74, 0.27, 0.76, 0.87, 0.82, 0.17, 1.35]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	10	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
2.22	0.74	2.67	1.46	[100.0, 100.0, 99.72, 15.0, 7.78, 6.94, 1.67, 4.44, 6.11, 2.22]	[nan, 97.33, 82.83, 0.11, 0.0, 0.93, 1.67, 0.71, 0.17, 0.74]	[100.0, 99.11, 89.33, 3.67, 1.56, 3.76, 4.5, 1.44, 0.87, 2.67]	[0.0, 0.16, 3.98, 1.39, 0.28, 3.2, 1.59, 0.72, 0.19, 1.46]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	0.5	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	1	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
100.0	97.63	98.06	0.04	[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]	[nan, 100.0, 98.5, 98.11, 97.5, 97.8, 97.72, 97.52, 97.83, 97.63]	[100.0, 100.0, 97.25, 98.87, 98.33, 98.43, 98.29, 98.07, 98.27, 98.06]	[0.0, 0.0, 0.0, 0.09, 0.13, 0.11, 0.06, 0.05, 0.05, 0.04]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier	0	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
8.06	0.0	0.88	0.11	[100.0, 100.0, 77.22, 36.94, 8.33, 6.94, 8.33, 6.39, 5.83, 8.06]	[nan, 60.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[100.0, 85.11, 23.17, 8.87, 1.67, 1.19, 1.25, 0.85, 0.7, 0.88]	[0.0, 3.69, 5.17, 8.47, 0.27, 0.24, 0.0, 0.37, 0.36, 0.11]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	10	1.0	0.01	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
4.72	0.59	1.36	0.64	[100.0, 100.0, 100.0, 10.28, 2.78, 5.55, 5.55, 5.55, 5.28, 4.72]	[nan, 97.33, 87.17, 0.0, 1.67, 0.67, 0.56, 0.48, 0.42, 0.59]	[100.0, 99.11, 92.25, 2.47, 1.67, 1.43, 1.25, 1.11, 0.97, 1.36]	[0.0, 0.16, 1.24, 0.52, 0.0, 0.0, 0.0, 0.0, 0.05, 0.64]	oxford_flowers_cap_incft	oxford_flowers	./data	cap_incft	64	50	0.5	Cosine	[60, 70]	40	0.0005	0.9	1.0	128	65536	0.999	0.07	1.0	2	1.0	google/vit-base-patch16-224-in21k	vit-b16	0	10	FSCIT	True	classifier+pet	1	1.0	0.1	100	15	8	2	3	LoRA	5	-1	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	0	0.01	-1	1.0	False	False	True	False	12	10	102	10	checkpoint/oxford_flowers_cap_incft	[224, 224]
